cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5,id_ville,date
2,65.91,65.91,65.95,65.95,65.94,65.95,0,2.8,0,0,0,0,20.3,18.3,18.3,17.1,16.3,17.3,70,52,71,57,62,74,96,96,95,98,93,93,1015.4,1019.6,1017.4,1015.7,1021.6,1020.7,3,17/08/2017
2,65.9,65.91,65.91,65.95,65.95,65.94,0,0,2.8,0,0,0,19,20.3,18.3,18.3,17.1,16.3,48,70,52,71,57,62,94,96,96,95,98,93,1016.7,1015.4,1019.6,1017.4,1015.7,1021.6,3,18/08/2017
0,65.86,65.9,65.91,65.91,65.95,65.95,0,0,0,2.8,0,0,15.5,19,20.3,18.3,18.3,17.1,60,48,70,52,71,57,94,94,96,96,95,98,1023,1016.7,1015.4,1019.6,1017.4,1015.7,3,19/08/2017
0,65.83,65.86,65.9,65.91,65.91,65.95,0,0,0,0,2.8,0,14.8,15.5,19,20.3,18.3,18.3,58,60,48,70,52,71,96,94,94,96,96,95,1025.3,1023,1016.7,1015.4,1019.6,1017.4,3,20/08/2017
1,65.82,65.83,65.86,65.9,65.91,65.91,0,0,0,0,0,2.8,19.3,14.8,15.5,19,20.3,18.3,74,58,60,48,70,52,95,96,94,94,96,96,1021.7,1025.3,1023,1016.7,1015.4,1019.6,3,21/08/2017
3,65.83,65.82,65.83,65.86,65.9,65.91,0.2,0,0,0,0,0,21.3,19.3,14.8,15.5,19,20.3,46,74,58,60,48,70,98,95,96,94,94,96,1015.2,1021.7,1025.3,1023,1016.7,1015.4,3,22/08/2017
2,65.83,65.83,65.82,65.83,65.86,65.9,0,0.2,0,0,0,0,19.3,21.3,19.3,14.8,15.5,19,60,46,74,58,60,48,95,98,95,96,94,94,1016.7,1015.2,1021.7,1025.3,1023,1016.7,3,23/08/2017
0,65.79,65.83,65.83,65.82,65.83,65.86,0,0,0.2,0,0,0,16.7,19.3,21.3,19.3,14.8,15.5,65,60,46,74,58,60,97,95,98,95,96,94,1018.3,1016.7,1015.2,1021.7,1025.3,1023,3,24/08/2017
1,65.78,65.79,65.83,65.83,65.82,65.83,0,0,0,0.2,0,0,18,16.7,19.3,21.3,19.3,14.8,61,65,60,46,74,58,96,97,95,98,95,96,1016.2,1018.3,1016.7,1015.2,1021.7,1025.3,3,25/08/2017
1,65.77,65.78,65.79,65.83,65.83,65.82,0.2,0,0,0,0.2,0,19.4,18,16.7,19.3,21.3,19.3,70,61,65,60,46,74,98,96,97,95,98,95,1016.1,1016.2,1018.3,1016.7,1015.2,1021.7,3,26/08/2017
1,65.75,65.77,65.78,65.79,65.83,65.83,0,0.2,0,0,0,0.2,20.8,19.4,18,16.7,19.3,21.3,62,70,61,65,60,46,95,98,96,97,95,98,1016.9,1016.1,1016.2,1018.3,1016.7,1015.2,3,27/08/2017
1,65.73,65.75,65.77,65.78,65.79,65.83,0,0,0.2,0,0,0,23,20.8,19.4,18,16.7,19.3,55,62,70,61,65,60,96,95,98,96,97,95,1015.7,1016.9,1016.1,1016.2,1018.3,1016.7,3,28/08/2017
1,65.72,65.73,65.75,65.77,65.78,65.79,0,0,0,0.2,0,0,21.2,23,20.8,19.4,18,16.7,71,55,62,70,61,65,97,96,95,98,96,97,1013.3,1015.7,1016.9,1016.1,1016.2,1018.3,3,29/08/2017
1,65.71,65.72,65.73,65.75,65.77,65.78,11.8,0,0,0,0.2,0,14.2,21.2,23,20.8,19.4,18,83,71,55,62,70,61,95,97,96,95,98,96,1014.5,1013.3,1015.7,1016.9,1016.1,1016.2,3,30/08/2017
1,65.69,65.71,65.72,65.73,65.75,65.77,5.2,11.8,0,0,0,0.2,14.8,14.2,21.2,23,20.8,19.4,62,83,71,55,62,70,96,95,97,96,95,98,1020,1014.5,1013.3,1015.7,1016.9,1016.1,3,31/08/2017
3,65.7,65.69,65.71,65.72,65.73,65.75,2.2,5.2,11.8,0,0,0,14.6,14.8,14.2,21.2,23,20.8,74,62,83,71,55,62,97,96,95,97,96,95,1021.5,1020,1014.5,1013.3,1015.7,1016.9,3,01/09/2017
2,65.7,65.7,65.69,65.71,65.72,65.73,1,2.2,5.2,11.8,0,0,15.5,14.6,14.8,14.2,21.2,23,59,74,62,83,71,55,97,97,96,95,97,96,1022.8,1021.5,1020,1014.5,1013.3,1015.7,3,02/09/2017
3,65.75,65.7,65.7,65.69,65.71,65.72,11,1,2.2,5.2,11.8,0,14.6,15.5,14.6,14.8,14.2,21.2,90,59,74,62,83,71,98,97,97,96,95,97,1012.1,1022.8,1021.5,1020,1014.5,1013.3,3,03/09/2017
2,65.75,65.75,65.7,65.7,65.69,65.71,0,11,1,2.2,5.2,11.8,18.6,14.6,15.5,14.6,14.8,14.2,77,90,59,74,62,83,98,98,97,97,96,95,1013.8,1012.1,1022.8,1021.5,1020,1014.5,3,04/09/2017
1,65.73,65.75,65.75,65.7,65.7,65.69,0,0,11,1,2.2,5.2,18.5,18.6,14.6,15.5,14.6,14.8,73,77,90,59,74,62,96,98,98,97,97,96,1018.4,1013.8,1012.1,1022.8,1021.5,1020,3,05/09/2017
1,65.71,65.73,65.75,65.75,65.7,65.7,0,0,0,11,1,2.2,15.6,18.5,18.6,14.6,15.5,14.6,65,73,77,90,59,74,91,96,98,98,97,97,1023.9,1018.4,1013.8,1012.1,1022.8,1021.5,3,06/09/2017
3,65.72,65.71,65.73,65.75,65.75,65.7,0,0,0,0,11,1,15.6,15.6,18.5,18.6,14.6,15.5,74,65,73,77,90,59,92,91,96,98,98,97,1018.7,1023.9,1018.4,1013.8,1012.1,1022.8,3,07/09/2017
3,65.77,65.72,65.71,65.73,65.75,65.75,3.4,0,0,0,0,11,16.6,15.6,15.6,18.5,18.6,14.6,80,74,65,73,77,90,95,92,91,96,98,98,1006.5,1018.7,1023.9,1018.4,1013.8,1012.1,3,08/09/2017
2,65.77,65.77,65.72,65.71,65.73,65.75,6.6,3.4,0,0,0,0,14.4,16.6,15.6,15.6,18.5,18.6,71,80,74,65,73,77,94,95,92,91,96,98,1003.2,1006.5,1018.7,1023.9,1018.4,1013.8,3,09/09/2017
1,65.75,65.77,65.77,65.72,65.71,65.73,2.2,6.6,3.4,0,0,0,14.9,14.4,16.6,15.6,15.6,18.5,72,71,80,74,65,73,95,94,95,92,91,96,1005.4,1003.2,1006.5,1018.7,1023.9,1018.4,3,10/09/2017
2,65.75,65.75,65.77,65.77,65.72,65.71,1.8,2.2,6.6,3.4,0,0,14.4,14.9,14.4,16.6,15.6,15.6,69,72,71,80,74,65,92,95,94,95,92,91,1004.6,1005.4,1003.2,1006.5,1018.7,1023.9,3,11/09/2017
0,65.72,65.75,65.75,65.77,65.77,65.72,0.6,1.8,2.2,6.6,3.4,0,14.2,14.4,14.9,14.4,16.6,15.6,66,69,72,71,80,74,95,92,95,94,95,92,1010.9,1004.6,1005.4,1003.2,1006.5,1018.7,3,12/09/2017
2,65.72,65.72,65.75,65.75,65.77,65.77,10,0.6,1.8,2.2,6.6,3.4,14.2,14.2,14.4,14.9,14.4,16.6,80,66,69,72,71,80,96,95,92,95,94,95,1008.6,1010.9,1004.6,1005.4,1003.2,1006.5,3,13/09/2017
2,65.72,65.72,65.72,65.75,65.75,65.77,1.4,10,0.6,1.8,2.2,6.6,12.8,14.2,14.2,14.4,14.9,14.4,70,80,66,69,72,71,93,96,95,92,95,94,1015.1,1008.6,1010.9,1004.6,1005.4,1003.2,3,14/09/2017
2,65.72,65.72,65.72,65.72,65.75,65.75,28.6,1.4,10,0.6,1.8,2.2,-42.2,12.8,14.2,14.2,14.4,14.9,79,70,80,66,69,72,96,93,96,95,92,95,1015.4,1015.1,1008.6,1010.9,1004.6,1005.4,3,15/09/2017
3,65.75,65.72,65.72,65.72,65.72,65.75,0.8,28.6,1.4,10,0.6,1.8,12.4,-42.2,12.8,14.2,14.2,14.4,70,79,70,80,66,69,98,96,93,96,95,92,1012.5,1015.4,1015.1,1008.6,1010.9,1004.6,3,16/09/2017
2,65.75,65.75,65.72,65.72,65.72,65.72,0.2,0.8,28.6,1.4,10,0.6,12.3,12.4,-42.2,12.8,14.2,14.2,70,70,79,70,80,66,96,98,96,93,96,95,1013.7,1012.5,1015.4,1015.1,1008.6,1010.9,3,17/09/2017
1,65.74,65.75,65.75,65.72,65.72,65.72,0.4,0.2,0.8,28.6,1.4,10,12.1,12.3,12.4,-42.2,12.8,14.2,71,70,70,79,70,80,97,96,98,96,93,96,1019.8,1013.7,1012.5,1015.4,1015.1,1008.6,3,18/09/2017
1,65.72,65.74,65.75,65.75,65.72,65.72,0,0.4,0.2,0.8,28.6,1.4,14.3,12.1,12.3,12.4,-42.2,12.8,59,71,70,70,79,70,93,97,96,98,96,93,1023.2,1019.8,1013.7,1012.5,1015.4,1015.1,3,19/09/2017
2,65.72,65.72,65.74,65.75,65.75,65.72,0.2,0,0.4,0.2,0.8,28.6,13.1,14.3,12.1,12.3,12.4,-42.2,72,59,71,70,70,79,96,93,97,96,98,96,1020.6,1023.2,1019.8,1013.7,1012.5,1015.4,3,20/09/2017
3,65.73,65.72,65.72,65.74,65.75,65.75,7.2,0.2,0,0.4,0.2,0.8,12.7,13.1,14.3,12.1,12.3,12.4,87,72,59,71,70,70,97,96,93,97,96,98,1017.8,1020.6,1023.2,1019.8,1013.7,1012.5,3,21/09/2017
1,65.71,65.73,65.72,65.72,65.74,65.75,0.2,7.2,0.2,0,0.4,0.2,11.5,12.7,13.1,14.3,12.1,12.3,59,87,72,59,71,70,98,97,96,93,97,96,1022.8,1017.8,1020.6,1023.2,1019.8,1013.7,3,22/09/2017
3,65.73,65.71,65.73,65.72,65.72,65.74,0,0.2,7.2,0.2,0,0.4,14.1,11.5,12.7,13.1,14.3,12.1,57,59,87,72,59,71,97,98,97,96,93,97,1020.1,1022.8,1017.8,1020.6,1023.2,1019.8,3,23/09/2017
2,65.73,65.73,65.71,65.73,65.72,65.72,18.2,0,0.2,7.2,0.2,0,15,14.1,11.5,12.7,13.1,14.3,90,57,59,87,72,59,97,97,98,97,96,93,1017.7,1020.1,1022.8,1017.8,1020.6,1023.2,3,24/09/2017
2,65.73,65.73,65.73,65.71,65.73,65.72,3,18.2,0,0.2,7.2,0.2,15.3,15,14.1,11.5,12.7,13.1,94,90,57,59,87,72,98,97,97,98,97,96,1019.6,1017.7,1020.1,1022.8,1017.8,1020.6,3,25/09/2017
2,65.74,65.73,65.73,65.73,65.71,65.73,0.2,3,18.2,0,0.2,7.2,15.4,15.3,15,14.1,11.5,12.7,82,94,90,57,59,87,97,98,97,97,98,97,1021.9,1019.6,1017.7,1020.1,1022.8,1017.8,3,26/09/2017
3,65.76,65.74,65.73,65.73,65.73,65.71,3.8,0.2,3,18.2,0,0.2,14.7,15.4,15.3,15,14.1,11.5,74,82,94,90,57,59,98,97,98,97,97,98,1018.7,1021.9,1019.6,1017.7,1020.1,1022.8,3,27/09/2017
1,65.75,65.76,65.74,65.73,65.73,65.73,0,3.8,0.2,3,18.2,0,17.5,14.7,15.4,15.3,15,14.1,76,74,82,94,90,57,97,98,97,98,97,97,1019.7,1018.7,1021.9,1019.6,1017.7,1020.1,3,28/09/2017
2,65.75,65.75,65.76,65.74,65.73,65.73,2.8,0,3.8,0.2,3,18.2,17.5,17.5,14.7,15.4,15.3,15,73,76,74,82,94,90,97,97,98,97,98,97,1018.7,1019.7,1018.7,1021.9,1019.6,1017.7,3,29/09/2017
2,65.75,65.75,65.75,65.76,65.74,65.73,0.8,2.8,0,3.8,0.2,3,14.4,17.5,17.5,14.7,15.4,15.3,67,73,76,74,82,94,96,97,97,98,97,98,1018.9,1018.7,1019.7,1018.7,1021.9,1019.6,3,30/09/2017
2,65.75,65.75,65.75,65.75,65.76,65.74,1.6,0.8,2.8,0,3.8,0.2,16.4,14.4,17.5,17.5,14.7,15.4,92,67,73,76,74,82,96,96,97,97,98,97,1015.9,1018.9,1018.7,1019.7,1018.7,1021.9,3,01/10/2017
1,65.74,65.75,65.75,65.75,65.75,65.76,7.8,1.6,0.8,2.8,0,3.8,17.5,16.4,14.4,17.5,17.5,14.7,67,92,67,73,76,74,96,96,96,97,97,98,1019.1,1015.9,1018.9,1018.7,1019.7,1018.7,3,02/10/2017
1,65.72,65.74,65.75,65.75,65.75,65.75,0,7.8,1.6,0.8,2.8,0,13.1,17.5,16.4,14.4,17.5,17.5,65,67,92,67,73,76,97,96,96,96,97,97,1025.5,1019.1,1015.9,1018.9,1018.7,1019.7,3,03/10/2017
0,65.69,65.72,65.74,65.75,65.75,65.75,0.4,0,7.8,1.6,0.8,2.8,11.4,13.1,17.5,16.4,14.4,17.5,61,65,67,92,67,73,97,97,96,96,96,97,1026.3,1025.5,1019.1,1015.9,1018.9,1018.7,3,04/10/2017
3,65.7,65.69,65.72,65.74,65.75,65.75,1,0.4,0,7.8,1.6,0.8,11.7,11.4,13.1,17.5,16.4,14.4,88,61,65,67,92,67,97,97,97,96,96,96,1023.4,1026.3,1025.5,1019.1,1015.9,1018.9,3,05/10/2017
1,65.69,65.7,65.69,65.72,65.74,65.75,0,1,0.4,0,7.8,1.6,12.4,11.7,11.4,13.1,17.5,16.4,63,88,61,65,67,92,95,97,97,97,96,96,1027.9,1023.4,1026.3,1025.5,1019.1,1015.9,3,06/10/2017
2,65.68,65.69,65.7,65.69,65.72,65.74,0.6,0,1,0.4,0,7.8,11.6,12.4,11.7,11.4,13.1,17.5,53,63,88,61,65,67,97,95,97,97,97,96,1024.4,1027.9,1023.4,1026.3,1025.5,1019.1,3,07/10/2017
1,65.67,65.68,65.69,65.7,65.69,65.72,1.4,0.6,0,1,0.4,0,14.8,11.6,12.4,11.7,11.4,13.1,95,53,63,88,61,65,98,97,95,97,97,97,1021.6,1024.4,1027.9,1023.4,1026.3,1025.5,3,08/10/2017
1,65.66,65.67,65.68,65.69,65.7,65.69,0,1.4,0.6,0,1,0.4,16.3,14.8,11.6,12.4,11.7,11.4,81,95,53,63,88,61,98,98,97,95,97,97,1021.4,1021.6,1024.4,1027.9,1023.4,1026.3,3,09/10/2017
2,65.65,65.66,65.67,65.68,65.69,65.7,0,0,1.4,0.6,0,1,14.4,16.3,14.8,11.6,12.4,11.7,83,81,95,53,63,88,94,98,98,97,95,97,1019.8,1021.4,1021.6,1024.4,1027.9,1023.4,3,10/10/2017
1,65.64,65.65,65.66,65.67,65.68,65.69,1.2,0,0,1.4,0.6,0,15.8,14.4,16.3,14.8,11.6,12.4,73,83,81,95,53,63,94,94,98,98,97,95,1017.2,1019.8,1021.4,1021.6,1024.4,1027.9,3,11/10/2017
1,65.62,65.64,65.65,65.66,65.67,65.68,1.2,1.2,0,0,1.4,0.6,16.4,15.8,14.4,16.3,14.8,11.6,84,73,83,81,95,53,97,94,94,98,98,97,1022.9,1017.2,1019.8,1021.4,1021.6,1024.4,3,12/10/2017
0,65.59,65.62,65.64,65.65,65.66,65.67,0.4,1.2,1.2,0,0,1.4,16.2,16.4,15.8,14.4,16.3,14.8,79,84,73,83,81,95,98,97,94,94,98,98,1025.4,1022.9,1017.2,1019.8,1021.4,1021.6,3,13/10/2017
1,65.58,65.59,65.62,65.64,65.65,65.66,0.2,0.4,1.2,1.2,0,0,14.2,16.2,16.4,15.8,14.4,16.3,75,79,84,73,83,81,98,98,97,94,94,98,1024,1025.4,1022.9,1017.2,1019.8,1021.4,3,14/10/2017
2,65.58,65.58,65.59,65.62,65.64,65.65,0,0.2,0.4,1.2,1.2,0,16.8,14.2,16.2,16.4,15.8,14.4,80,75,79,84,73,83,96,98,98,97,94,94,1018.8,1024,1025.4,1022.9,1017.2,1019.8,3,15/10/2017
2,65.58,65.58,65.58,65.59,65.62,65.64,0.6,0,0.2,0.4,1.2,1.2,16.5,16.8,14.2,16.2,16.4,15.8,77,80,75,79,84,73,94,96,98,98,97,94,1018.6,1018.8,1024,1025.4,1022.9,1017.2,3,16/10/2017
1,65.57,65.58,65.58,65.58,65.59,65.62,1,0.6,0,0.2,0.4,1.2,14,16.5,16.8,14.2,16.2,16.4,78,77,80,75,79,84,97,94,96,98,98,97,1017.5,1018.6,1018.8,1024,1025.4,1022.9,3,17/10/2017
2,65.57,65.57,65.58,65.58,65.58,65.59,0.4,1,0.6,0,0.2,0.4,15.9,14,16.5,16.8,14.2,16.2,88,78,77,80,75,79,97,97,94,96,98,98,1010.2,1017.5,1018.6,1018.8,1024,1025.4,3,18/10/2017
3,65.58,65.57,65.57,65.58,65.58,65.58,13.8,0.4,1,0.6,0,0.2,15.4,15.9,14,16.5,16.8,14.2,77,88,78,77,80,75,98,97,97,94,96,98,1004.7,1010.2,1017.5,1018.6,1018.8,1024,3,19/10/2017
1,65.57,65.58,65.57,65.57,65.58,65.58,0,13.8,0.4,1,0.6,0,9.3,15.4,15.9,14,16.5,16.8,92,77,88,78,77,80,93,98,97,97,94,96,1009.4,1004.7,1010.2,1017.5,1018.6,1018.8,3,20/10/2017
2,65.57,65.57,65.58,65.57,65.57,65.58,3.6,0,13.8,0.4,1,0.6,13.2,9.3,15.4,15.9,14,16.5,69,92,77,88,78,77,87,93,98,97,97,94,1014.5,1009.4,1004.7,1010.2,1017.5,1018.6,3,21/10/2017
1,65.54,65.57,65.57,65.58,65.57,65.57,1.2,3.6,0,13.8,0.4,1,10.9,13.2,9.3,15.4,15.9,14,67,69,92,77,88,78,91,87,93,98,97,97,1022,1014.5,1009.4,1004.7,1010.2,1017.5,3,22/10/2017
2,65.54,65.54,65.57,65.57,65.58,65.57,0.6,1.2,3.6,0,13.8,0.4,13.3,10.9,13.2,9.3,15.4,15.9,91,67,69,92,77,88,97,91,87,93,98,97,1022.5,1022,1014.5,1009.4,1004.7,1010.2,3,23/10/2017
2,65.54,65.54,65.54,65.57,65.57,65.58,0.2,0.6,1.2,3.6,0,13.8,16,13.3,10.9,13.2,9.3,15.4,80,91,67,69,92,77,96,97,91,87,93,98,1022.7,1022.5,1022,1014.5,1009.4,1004.7,3,24/10/2017
2,65.54,65.54,65.54,65.54,65.57,65.57,0.4,0.2,0.6,1.2,3.6,0,15.2,16,13.3,10.9,13.2,9.3,75,80,91,67,69,92,98,96,97,91,87,93,1022.7,1022.7,1022.5,1022,1014.5,1009.4,3,25/10/2017
1,65.52,65.54,65.54,65.54,65.54,65.57,0.2,0.4,0.2,0.6,1.2,3.6,13.6,15.2,16,13.3,10.9,13.2,64,75,80,91,67,69,99,98,96,97,91,87,1025,1022.7,1022.7,1022.5,1022,1014.5,3,26/10/2017
2,65.51,65.52,65.54,65.54,65.54,65.54,0.2,0.2,0.4,0.2,0.6,1.2,13.6,13.6,15.2,16,13.3,10.9,89,64,75,80,91,67,98,99,98,96,97,91,1032.4,1025,1022.7,1022.7,1022.5,1022,3,27/10/2017
1,65.49,65.51,65.52,65.54,65.54,65.54,0.6,0.2,0.2,0.4,0.2,0.6,10.1,13.6,13.6,15.2,16,13.3,76,89,64,75,80,91,98,98,99,98,96,97,1031.3,1032.4,1025,1022.7,1022.7,1022.5,3,28/10/2017
3,65.5,65.49,65.51,65.52,65.54,65.54,0.8,0.6,0.2,0.2,0.4,0.2,13,10.1,13.6,13.6,15.2,16,89,76,89,64,75,80,97,98,98,99,98,96,1025.2,1031.3,1032.4,1025,1022.7,1022.7,3,29/10/2017
1,65.49,65.5,65.49,65.51,65.52,65.54,0.2,0.8,0.6,0.2,0.2,0.4,10,13,10.1,13.6,13.6,15.2,67,89,76,89,64,75,95,97,98,98,99,98,1029.9,1025.2,1031.3,1032.4,1025,1022.7,3,30/10/2017
2,65.48,65.49,65.5,65.49,65.51,65.52,0,0.2,0.8,0.6,0.2,0.2,6.7,10,13,10.1,13.6,13.6,69,67,89,76,89,64,97,95,97,98,98,99,1027.3,1029.9,1025.2,1031.3,1032.4,1025,3,31/10/2017
3,65.5,65.48,65.49,65.5,65.49,65.51,0,0,0.2,0.8,0.6,0.2,8.3,6.7,10,13,10.1,13.6,73,69,67,89,76,89,94,97,95,97,98,98,1018.7,1027.3,1029.9,1025.2,1031.3,1032.4,3,01/11/2017
1,65.49,65.5,65.48,65.49,65.5,65.49,0.2,0,0,0.2,0.8,0.6,11.9,8.3,6.7,10,13,10.1,85,73,69,67,89,76,97,94,97,95,97,98,1016.4,1018.7,1027.3,1029.9,1025.2,1031.3,3,02/11/2017
3,65.5,65.49,65.5,65.48,65.49,65.5,6.2,0.2,0,0,0.2,0.8,12.1,11.9,8.3,6.7,10,13,88,85,73,69,67,89,99,97,94,97,95,97,1011.3,1016.4,1018.7,1027.3,1029.9,1025.2,3,03/11/2017
3,65.51,65.5,65.49,65.5,65.48,65.49,1.4,6.2,0.2,0,0,0.2,11.6,12.1,11.9,8.3,6.7,10,89,88,85,73,69,67,97,99,97,94,97,95,1008.8,1011.3,1016.4,1018.7,1027.3,1029.9,3,04/11/2017
0,65.48,65.51,65.5,65.49,65.5,65.48,14.4,1.4,6.2,0.2,0,0,7.3,11.6,12.1,11.9,8.3,6.7,84,89,88,85,73,69,94,97,99,97,94,97,1019.2,1008.8,1011.3,1016.4,1018.7,1027.3,3,05/11/2017
2,65.49,65.48,65.51,65.5,65.49,65.5,0.2,14.4,1.4,6.2,0.2,0,8.3,7.3,11.6,12.1,11.9,8.3,67,84,89,88,85,73,96,94,97,99,97,94,1026.2,1019.2,1008.8,1011.3,1016.4,1018.7,3,06/11/2017
3,65.54,65.49,65.48,65.51,65.5,65.49,10.6,0.2,14.4,1.4,6.2,0.2,7.9,8.3,7.3,11.6,12.1,11.9,75,67,84,89,88,85,96,96,94,97,99,97,1019.5,1026.2,1019.2,1008.8,1011.3,1016.4,3,07/11/2017
2,65.54,65.54,65.49,65.48,65.51,65.5,0.2,10.6,0.2,14.4,1.4,6.2,8.4,7.9,8.3,7.3,11.6,12.1,63,75,67,84,89,88,92,96,96,94,97,99,1023.5,1019.5,1026.2,1019.2,1008.8,1011.3,3,08/11/2017
3,65.56,65.54,65.54,65.49,65.48,65.51,1,0.2,10.6,0.2,14.4,1.4,7,8.4,7.9,8.3,7.3,11.6,90,63,75,67,84,89,96,92,96,96,94,97,1027.1,1023.5,1019.5,1026.2,1019.2,1008.8,3,09/11/2017
3,65.58,65.56,65.54,65.54,65.49,65.48,0.6,1,0.2,10.6,0.2,14.4,11,7,8.4,7.9,8.3,7.3,84,90,63,75,67,84,97,96,92,96,96,94,1026,1027.1,1023.5,1019.5,1026.2,1019.2,3,10/11/2017
3,65.62,65.58,65.56,65.54,65.54,65.49,1.8,0.6,1,0.2,10.6,0.2,11.5,11,7,8.4,7.9,8.3,90,84,90,63,75,67,95,97,96,92,96,96,1018.7,1026,1027.1,1023.5,1019.5,1026.2,3,11/11/2017
2,65.63,65.62,65.58,65.56,65.54,65.54,2,1.8,0.6,1,0.2,10.6,10.5,11.5,11,7,8.4,7.9,66,90,84,90,63,75,96,95,97,96,92,96,1016.3,1018.7,1026,1027.1,1023.5,1019.5,3,12/11/2017
0,65.6,65.63,65.62,65.58,65.56,65.54,0,2,1.8,0.6,1,0.2,7.3,10.5,11.5,11,7,8.4,65,66,90,84,90,63,93,96,95,97,96,92,1027.1,1016.3,1018.7,1026,1027.1,1023.5,3,13/11/2017
2,65.59,65.6,65.63,65.62,65.58,65.56,0.2,0,2,1.8,0.6,1,6.9,7.3,10.5,11.5,11,7,66,65,66,90,84,90,97,93,96,95,97,96,1027.4,1027.1,1016.3,1018.7,1026,1027.1,3,14/11/2017
2,65.59,65.59,65.6,65.63,65.62,65.58,0,0.2,0,2,1.8,0.6,8.6,6.9,7.3,10.5,11.5,11,71,66,65,66,90,84,95,97,93,96,95,97,1024.6,1027.4,1027.1,1016.3,1018.7,1026,3,15/11/2017
2,65.59,65.59,65.59,65.6,65.63,65.62,0,0,0.2,0,2,1.8,7.5,8.6,6.9,7.3,10.5,11.5,86,71,66,65,66,90,97,95,97,93,96,95,1023.4,1024.6,1027.4,1027.1,1016.3,1018.7,3,16/11/2017
1,65.57,65.59,65.59,65.59,65.6,65.63,0.4,0,0,0.2,0,2,5.8,7.5,8.6,6.9,7.3,10.5,95,86,71,66,65,66,98,97,95,97,93,96,1026.6,1023.4,1024.6,1027.4,1027.1,1016.3,3,17/11/2017
2,65.56,65.57,65.59,65.59,65.59,65.6,0,0.4,0,0,0.2,0,7.3,5.8,7.5,8.6,6.9,7.3,80,95,86,71,66,65,98,98,97,95,97,93,1025.6,1026.6,1023.4,1024.6,1027.4,1027.1,3,18/11/2017
2,65.56,65.56,65.57,65.59,65.59,65.59,1.4,0,0.4,0,0,0.2,8.9,7.3,5.8,7.5,8.6,6.9,94,80,95,86,71,66,98,98,98,97,95,97,1023.4,1025.6,1026.6,1023.4,1024.6,1027.4,3,19/11/2017
2,65.56,65.56,65.56,65.57,65.59,65.59,0,1.4,0,0.4,0,0,8.5,8.9,7.3,5.8,7.5,8.6,84,94,80,95,86,71,99,98,98,98,97,95,1020.4,1023.4,1025.6,1026.6,1023.4,1024.6,3,20/11/2017
2,65.57,65.56,65.56,65.56,65.57,65.59,0,0,1.4,0,0.4,0,12,8.5,8.9,7.3,5.8,7.5,83,84,94,80,95,86,95,99,98,98,98,97,1014.1,1020.4,1023.4,1025.6,1026.6,1023.4,3,21/11/2017
3,65.62,65.57,65.56,65.56,65.56,65.57,11.6,0,0,1.4,0,0.4,12.5,12,8.5,8.9,7.3,5.8,74,83,84,94,80,95,96,95,99,98,98,98,1001.5,1014.1,1020.4,1023.4,1025.6,1026.6,3,22/11/2017
2,65.62,65.62,65.57,65.56,65.56,65.56,7.8,11.6,0,0,1.4,0,12,12.5,12,8.5,8.9,7.3,72,74,83,84,94,80,97,96,95,99,98,98,1002,1001.5,1014.1,1020.4,1023.4,1025.6,3,23/11/2017
0,65.58,65.62,65.62,65.57,65.56,65.56,1.6,7.8,11.6,0,0,1.4,8.1,12,12.5,12,8.5,8.9,81,72,74,83,84,94,98,97,96,95,99,98,1010.7,1002,1001.5,1014.1,1020.4,1023.4,3,24/11/2017
1,65.56,65.58,65.62,65.62,65.57,65.56,8.4,1.6,7.8,11.6,0,0,5.3,8.1,12,12.5,12,8.5,72,81,72,74,83,84,95,98,97,96,95,99,1019.9,1010.7,1002,1001.5,1014.1,1020.4,3,25/11/2017
1,65.54,65.56,65.58,65.62,65.62,65.57,1.2,8.4,1.6,7.8,11.6,0,4.7,5.3,8.1,12,12.5,12,83,72,81,72,74,83,95,95,98,97,96,95,1028.4,1019.9,1010.7,1002,1001.5,1014.1,3,26/11/2017
3,65.61,65.54,65.56,65.58,65.62,65.62,13,1.2,8.4,1.6,7.8,11.6,8.4,4.7,5.3,8.1,12,12.5,80,83,72,81,72,74,95,95,95,98,97,96,1021.3,1028.4,1019.9,1010.7,1002,1001.5,3,27/11/2017
3,65.67,65.61,65.54,65.56,65.58,65.62,8.8,13,1.2,8.4,1.6,7.8,5.7,8.4,4.7,5.3,8.1,12,85,80,83,72,81,72,96,95,95,95,98,97,1010.6,1021.3,1028.4,1019.9,1010.7,1002,3,28/11/2017
3,65.71,65.67,65.61,65.54,65.56,65.58,3.6,8.8,13,1.2,8.4,1.6,4.7,5.7,8.4,4.7,5.3,8.1,71,85,80,83,72,81,97,96,95,95,95,98,1011.2,1010.6,1021.3,1028.4,1019.9,1010.7,3,29/11/2017
