cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5
1,69.69,69.65,69.6,69.57,69.52,69.46,11,3,5,2.4,9,0.2,11.8,12.3,9.7,9.5,10.7,8.4,62,79,89,75,81,57,95,97,98,92,96,98,990.8,993.2,1002,1004.7,1010.5,1020.5
1,69.71,69.69,69.65,69.6,69.57,69.52,0.4,11,3,5,2.4,9,11.8,11.8,12.3,9.7,9.5,10.7,63,62,79,89,75,81,92,95,97,98,92,96,998.4,990.8,993.2,1002,1004.7,1010.5
1,69.8,69.71,69.69,69.65,69.6,69.57,0.4,0.4,11,3,5,2.4,11.1,11.8,11.8,12.3,9.7,9.5,78,63,62,79,89,75,97,92,95,97,98,92,1014,998.4,990.8,993.2,1002,1004.7
1,69.9,69.8,69.71,69.69,69.65,69.6,3,0.4,0.4,11,3,5,13.3,11.1,11.8,11.8,12.3,9.7,73,78,63,62,79,89,94,97,92,95,97,98,1014.2,1014,998.4,990.8,993.2,1002
1,69.98,69.9,69.8,69.71,69.69,69.65,4.8,3,0.4,0.4,11,3,11.7,13.3,11.1,11.8,11.8,12.3,71,73,78,63,62,79,96,94,97,92,95,97,1016,1014.2,1014,998.4,990.8,993.2
1,70,69.98,69.9,69.8,69.71,69.69,0,4.8,3,0.4,0.4,11,8.2,11.7,13.3,11.1,11.8,11.8,71,71,73,78,63,62,97,96,94,97,92,95,1032.1,1016,1014.2,1014,998.4,990.8
1,70.1,70,69.98,69.9,69.8,69.71,0.2,0,4.8,3,0.4,0.4,5.1,8.2,11.7,13.3,11.1,11.8,88,71,71,73,78,63,96,97,96,94,97,92,1028.7,1032.1,1016,1014.2,1014,998.4
1,70.2,70.1,70,69.98,69.9,69.8,14,0.2,0,4.8,3,0.4,8.5,5.1,8.2,11.7,13.3,11.1,89,88,71,71,73,78,97,96,97,96,94,97,1020.4,1028.7,1032.1,1016,1014.2,1014
1,70.29,70.2,70.1,70,69.98,69.9,2.2,14,0.2,0,4.8,3,10.1,8.5,5.1,8.2,11.7,13.3,80,89,88,71,71,73,97,97,96,97,96,94,1015.8,1020.4,1028.7,1032.1,1016,1014.2
1,70.46,70.29,70.2,70.1,70,69.98,11,2.2,14,0.2,0,4.8,10,10.1,8.5,5.1,8.2,11.7,65,80,89,88,71,71,92,97,97,96,97,96,1005.4,1015.8,1020.4,1028.7,1032.1,1016
1,70.66,70.46,70.29,70.2,70.1,70,0,11,2.2,14,0.2,0,12.3,10,10.1,8.5,5.1,8.2,76,65,80,89,88,71,95,92,97,97,96,97,1006.2,1005.4,1015.8,1020.4,1028.7,1032.1
1,71.05,70.66,70.46,70.29,70.2,70.1,3,0,11,2.2,14,0.2,12.8,12.3,10,10.1,8.5,5.1,75,76,65,80,89,88,90,95,92,97,97,96,1002,1006.2,1005.4,1015.8,1020.4,1028.7
1,71.23,71.05,70.66,70.46,70.29,70.2,2,3,0,11,2.2,14,9.4,12.8,12.3,10,10.1,8.5,65,75,76,65,80,89,86,90,95,92,97,97,1011.3,1002,1006.2,1005.4,1015.8,1020.4
1,71.52,71.23,71.05,70.66,70.46,70.29,17,2,3,0,11,2.2,10.5,9.4,12.8,12.3,10,10.1,62,65,75,76,65,80,95,86,90,95,92,97,1000.9,1011.3,1002,1006.2,1005.4,1015.8
1,72.01,71.52,71.23,71.05,70.66,70.46,6.4,17,2,3,0,11,9.4,10.5,9.4,12.8,12.3,10,73,62,65,75,76,65,95,95,86,90,95,92,989.4,1000.9,1011.3,1002,1006.2,1005.4
1,72.37,72.01,71.52,71.23,71.05,70.66,6,6.4,17,2,3,0,6.4,9.4,10.5,9.4,12.8,12.3,77,73,62,65,75,76,95,95,95,86,90,95,1015.7,989.4,1000.9,1011.3,1002,1006.2
1,72.59,72.37,72.01,71.52,71.23,71.05,0.2,6,6.4,17,2,3,6.1,6.4,9.4,10.5,9.4,12.8,71,77,73,62,65,75,97,95,95,95,86,90,1029.4,1015.7,989.4,1000.9,1011.3,1002
1,72.79,72.59,72.37,72.01,71.52,71.23,16,0.2,6,6.4,17,2,10,6.1,6.4,9.4,10.5,9.4,86,71,77,73,62,65,97,97,95,95,95,86,1021.3,1029.4,1015.7,989.4,1000.9,1011.3
1,72.91,72.79,72.59,72.37,72.01,71.52,0.2,16,0.2,6,6.4,17,6.9,10,6.1,6.4,9.4,10.5,71,86,71,77,73,62,97,97,97,95,95,95,1026.6,1021.3,1029.4,1015.7,989.4,1000.9
1,73.1,72.91,72.79,72.59,72.37,72.01,0,0.2,16,0.2,6,6.4,8.9,6.9,10,6.1,6.4,9.4,82,71,86,71,77,73,98,97,97,97,95,95,1029.5,1026.6,1021.3,1029.4,1015.7,989.4
1,73.2,73.1,72.91,72.79,72.59,72.37,0.2,0,0.2,16,0.2,6,8.4,8.9,6.9,10,6.1,6.4,79,82,71,86,71,77,96,98,97,97,97,95,1029,1029.5,1026.6,1021.3,1029.4,1015.7
1,73.24,73.2,73.1,72.91,72.79,72.59,0,0.2,0,0.2,16,0.2,6.4,8.4,8.9,6.9,10,6.1,83,79,82,71,86,71,95,96,98,97,97,97,1025.2,1029,1029.5,1026.6,1021.3,1029.4
1,73.24,73.24,73.2,73.1,72.91,72.79,9,0,0.2,0,0.2,16,8.6,6.4,8.4,8.9,6.9,10,77,83,79,82,71,86,98,95,96,98,97,97,1024.6,1025.2,1029,1029.5,1026.6,1021.3
1,73.25,73.24,73.24,73.2,73.1,72.91,0.2,9,0,0.2,0,0.2,4.9,8.6,6.4,8.4,8.9,6.9,85,77,83,79,82,71,98,98,95,96,98,97,1030.7,1024.6,1025.2,1029,1029.5,1026.6
1,73.31,73.25,73.24,73.24,73.2,73.1,0,0.2,9,0,0.2,0,5.7,4.9,8.6,6.4,8.4,8.9,85,85,77,83,79,82,98,98,98,95,96,98,1028.2,1030.7,1024.6,1025.2,1029,1029.5
0,73.29,73.31,73.25,73.24,73.24,73.2,0,0,0.2,9,0,0.2,3.7,5.7,4.9,8.6,6.4,8.4,64,85,85,77,83,79,97,98,98,98,95,96,1034.2,1028.2,1030.7,1024.6,1025.2,1029
1,73.29,73.29,73.31,73.25,73.24,73.24,0,0,0,0.2,9,0,3.2,3.7,5.7,4.9,8.6,6.4,57,64,85,85,77,83,85,97,98,98,98,95,1037.2,1034.2,1028.2,1030.7,1024.6,1025.2
0,73.27,73.29,73.29,73.31,73.25,73.24,0,0,0,0,0.2,9,3.1,3.2,3.7,5.7,4.9,8.6,69,57,64,85,85,77,89,85,97,98,98,98,1039.9,1037.2,1034.2,1028.2,1030.7,1024.6
1,73.27,73.27,73.29,73.29,73.31,73.25,0,0,0,0,0,0.2,5.8,3.1,3.2,3.7,5.7,4.9,69,69,57,64,85,85,94,89,85,97,98,98,1039,1039.9,1037.2,1034.2,1028.2,1030.7
0,73.25,73.27,73.27,73.29,73.29,73.31,0,0,0,0,0,0,0.2,5.8,3.1,3.2,3.7,5.7,81,69,69,57,64,85,98,94,89,85,97,98,1037.6,1039,1039.9,1037.2,1034.2,1028.2
0,73.23,73.25,73.27,73.27,73.29,73.29,0,0,0,0,0,0,1.6,0.2,5.8,3.1,3.2,3.7,62,81,69,69,57,64,86,98,94,89,85,97,1036.3,1037.6,1039,1039.9,1037.2,1034.2
0,73.2,73.23,73.25,73.27,73.27,73.29,0,0,0,0,0,0,0.7,1.6,0.2,5.8,3.1,3.2,86,62,81,69,69,57,96,86,98,94,89,85,1035.3,1036.3,1037.6,1039,1039.9,1037.2
0,73.18,73.2,73.23,73.25,73.27,73.27,0,0,0,0,0,0,1.2,0.7,1.6,0.2,5.8,3.1,88,86,62,81,69,69,93,96,86,98,94,89,1033.3,1035.3,1036.3,1037.6,1039,1039.9
0,73.15,73.18,73.2,73.23,73.25,73.27,0,0,0,0,0,0,2.5,1.2,0.7,1.6,0.2,5.8,85,88,86,62,81,69,96,93,96,86,98,94,1032.4,1033.3,1035.3,1036.3,1037.6,1039
0,73.14,73.15,73.18,73.2,73.23,73.25,0,0,0,0,0,0,1.9,2.5,1.2,0.7,1.6,0.2,88,85,88,86,62,81,97,96,93,96,86,98,1028.7,1032.4,1033.3,1035.3,1036.3,1037.6
1,73.14,73.14,73.15,73.18,73.2,73.23,15,0,0,0,0,0,5.8,1.9,2.5,1.2,0.7,1.6,82,88,85,88,86,62,98,97,96,93,96,86,1019.6,1028.7,1032.4,1033.3,1035.3,1036.3
0,73.11,73.14,73.14,73.15,73.18,73.2,6,15,0,0,0,0,12,5.8,1.9,2.5,1.2,0.7,75,82,88,85,88,86,96,98,97,96,93,96,1018.1,1019.6,1028.7,1032.4,1033.3,1035.3
1,73.33,73.11,73.14,73.14,73.15,73.18,6,6,15,0,0,0,11,12,5.8,1.9,2.5,1.2,79,75,82,88,85,88,96,96,98,97,96,93,1024.6,1018.1,1019.6,1028.7,1032.4,1033.3
1,73.68,73.33,73.11,73.14,73.14,73.15,3,6,6,15,0,0,8.6,11,12,5.8,1.9,2.5,69,79,75,82,88,85,88,96,96,98,97,96,1023,1024.6,1018.1,1019.6,1028.7,1032.4
1,73.78,73.68,73.33,73.11,73.14,73.14,2,3,6,6,15,0,8.8,8.6,11,12,5.8,1.9,74,69,79,75,82,88,93,88,96,96,98,97,1033.3,1023,1024.6,1018.1,1019.6,1028.7
1,73.83,73.78,73.68,73.33,73.11,73.14,2,2,3,6,6,15,7.8,8.8,8.6,11,12,5.8,75,74,69,79,75,82,97,93,88,96,96,98,1029.5,1033.3,1023,1024.6,1018.1,1019.6
1,73.85,73.83,73.78,73.68,73.33,73.11,0,2,2,3,6,6,10.5,7.8,8.8,8.6,11,12,75,75,74,69,79,75,96,97,93,88,96,96,1021.7,1029.5,1033.3,1023,1024.6,1018.1
0,73.82,73.85,73.83,73.78,73.68,73.33,3.4,0,2,2,3,6,10.9,10.5,7.8,8.8,8.6,11,84,75,75,74,69,79,96,96,97,93,88,96,1024.9,1021.7,1029.5,1033.3,1023,1024.6
1,73.82,73.82,73.85,73.83,73.78,73.68,0.6,3.4,0,2,2,3,12.5,10.9,10.5,7.8,8.8,8.6,83,84,75,75,74,69,96,96,96,97,93,88,1020.7,1024.9,1021.7,1029.5,1033.3,1023
0,73.79,73.82,73.82,73.85,73.83,73.78,2.2,0.6,3.4,0,2,2,8.6,12.5,10.9,10.5,7.8,8.8,79,83,84,75,75,74,96,96,96,96,97,93,1017.7,1020.7,1024.9,1021.7,1029.5,1033.3
1,73.79,73.79,73.82,73.82,73.85,73.83,0.6,2.2,0.6,3.4,0,2,11.7,8.6,12.5,10.9,10.5,7.8,84,79,83,84,75,75,95,96,96,96,96,97,1009.9,1017.7,1020.7,1024.9,1021.7,1029.5
0,73.77,73.79,73.79,73.82,73.82,73.85,0,0.6,2.2,0.6,3.4,0,13.1,11.7,8.6,12.5,10.9,10.5,75,84,79,83,84,75,93,95,96,96,96,96,1015.5,1009.9,1017.7,1020.7,1024.9,1021.7
1,73.79,73.77,73.79,73.79,73.82,73.82,3.2,0,0.6,2.2,0.6,3.4,10,13.1,11.7,8.6,12.5,10.9,75,75,84,79,83,84,92,93,95,96,96,96,1020.3,1015.5,1009.9,1017.7,1020.7,1024.9
0,73.78,73.79,73.77,73.79,73.79,73.82,0,3.2,0,0.6,2.2,0.6,8.1,10,13.1,11.7,8.6,12.5,76,75,75,84,79,83,92,92,93,95,96,96,1025,1020.3,1015.5,1009.9,1017.7,1020.7
0,73.74,73.78,73.79,73.77,73.79,73.79,0.2,0,3.2,0,0.6,2.2,10.5,8.1,10,13.1,11.7,8.6,85,76,75,75,84,79,95,92,92,93,95,96,1031.1,1025,1020.3,1015.5,1009.9,1017.7
1,73.77,73.74,73.78,73.79,73.77,73.79,0.4,0.2,0,3.2,0,0.6,11.5,10.5,8.1,10,13.1,11.7,83,85,76,75,75,84,97,95,92,92,93,95,1025.6,1031.1,1025,1020.3,1015.5,1009.9
0,73.7,73.77,73.74,73.78,73.79,73.77,0.2,0.4,0.2,0,3.2,0,7.7,11.5,10.5,8.1,10,13.1,64,83,85,76,75,75,98,97,95,92,92,93,1032.6,1025.6,1031.1,1025,1020.3,1015.5
1,73.73,73.7,73.77,73.74,73.78,73.79,0.2,0.2,0.4,0.2,0,3.2,4.8,7.7,11.5,10.5,8.1,10,95,64,83,85,76,75,98,98,97,95,92,92,1026.3,1032.6,1025.6,1031.1,1025,1020.3
0,73.71,73.73,73.7,73.77,73.74,73.78,0.6,0.2,0.2,0.4,0.2,0,9.7,4.8,7.7,11.5,10.5,8.1,88,95,64,83,85,76,97,98,98,97,95,92,1019.3,1026.3,1032.6,1025.6,1031.1,1025
0,73.69,73.71,73.73,73.7,73.77,73.74,21,0.6,0.2,0.2,0.4,0.2,12.1,9.7,4.8,7.7,11.5,10.5,88,88,95,64,83,85,95,97,98,98,97,95,1014.9,1019.3,1026.3,1032.6,1025.6,1031.1
1,73.71,73.69,73.71,73.73,73.7,73.77,0.2,21,0.6,0.2,0.2,0.4,13.6,12.1,9.7,4.8,7.7,11.5,81,88,88,95,64,83,92,95,97,98,98,97,1012,1014.9,1019.3,1026.3,1032.6,1025.6
0,73.65,73.71,73.69,73.71,73.73,73.7,0,0.2,21,0.6,0.2,0.2,14.1,13.6,12.1,9.7,4.8,7.7,84,81,88,88,95,64,92,92,95,97,98,98,1023.9,1012,1014.9,1019.3,1026.3,1032.6
1,73.71,73.65,73.71,73.69,73.71,73.73,0.6,0,0.2,21,0.6,0.2,10.8,14.1,13.6,12.1,9.7,4.8,76,84,81,88,88,95,93,92,92,95,97,98,1021.1,1023.9,1012,1014.9,1019.3,1026.3
0,73.69,73.71,73.65,73.71,73.69,73.71,0,0.6,0,0.2,21,0.6,8,10.8,14.1,13.6,12.1,9.7,62,76,84,81,88,88,86,93,92,92,95,97,1020.3,1021.1,1023.9,1012,1014.9,1019.3
1,73.71,73.69,73.71,73.65,73.71,73.69,0,0,0.6,0,0.2,21,6.3,8,10.8,14.1,13.6,12.1,73,62,76,84,81,88,94,86,93,92,92,95,1013.7,1020.3,1021.1,1023.9,1012,1014.9
0,73.65,73.71,73.69,73.71,73.65,73.71,0.4,0,0,0.6,0,0.2,3.5,6.3,8,10.8,14.1,13.6,50,73,62,76,84,81,87,94,86,93,92,92,1016.2,1013.7,1020.3,1021.1,1023.9,1012
1,73.65,73.65,73.71,73.69,73.71,73.65,5,0.4,0,0,0.6,0,1.9,3.5,6.3,8,10.8,14.1,80,50,73,62,76,84,94,87,94,86,93,92,1012.3,1016.2,1013.7,1020.3,1021.1,1023.9
0,73.54,73.65,73.65,73.71,73.69,73.71,0,5,0.4,0,0,0.6,0.1,1.9,3.5,6.3,8,10.8,65,80,50,73,62,76,94,94,87,94,86,93,1022.5,1012.3,1016.2,1013.7,1020.3,1021.1
0,73.53,73.54,73.65,73.65,73.71,73.69,0,0,5,0.4,0,0,-0.4,0.1,1.9,3.5,6.3,8,66,65,80,50,73,62,93,94,94,87,94,86,1028.4,1022.5,1012.3,1016.2,1013.7,1020.3
0,73.47,73.53,73.54,73.65,73.65,73.71,0.2,0,0,5,0.4,0,5.7,-0.4,0.1,1.9,3.5,6.3,87,66,65,80,50,73,97,93,94,94,87,94,1034.6,1028.4,1022.5,1012.3,1016.2,1013.7
0,73.46,73.47,73.53,73.54,73.65,73.65,0,0.2,0,0,5,0.4,7.2,5.7,-0.4,0.1,1.9,3.5,71,87,66,65,80,50,97,97,93,94,94,87,1034.8,1034.6,1028.4,1022.5,1012.3,1016.2
1,73.46,73.46,73.47,73.53,73.54,73.65,0,0,0.2,0,0,5,7.2,7.2,5.7,-0.4,0.1,1.9,80,71,87,66,65,80,93,97,97,93,94,94,1027.8,1034.8,1034.6,1028.4,1022.5,1012.3
0,73.43,73.46,73.46,73.47,73.53,73.54,0,0,0,0.2,0,0,6.5,7.2,7.2,5.7,-0.4,0.1,65,80,71,87,66,65,96,93,97,97,93,94,1025.9,1027.8,1034.8,1034.6,1028.4,1022.5
0,73.39,73.43,73.46,73.46,73.47,73.53,0,0,0,0,0.2,0,7.2,6.5,7.2,7.2,5.7,-0.4,77,65,80,71,87,66,90,96,93,97,97,93,1027.3,1025.9,1027.8,1034.8,1034.6,1028.4
0,73.34,73.39,73.43,73.46,73.46,73.47,0.6,0,0,0,0,0.2,8.2,7.2,6.5,7.2,7.2,5.7,80,77,65,80,71,87,97,90,96,93,97,97,1031.1,1027.3,1025.9,1027.8,1034.8,1034.6
0,73.31,73.34,73.39,73.43,73.46,73.46,0.2,0.6,0,0,0,0,9.1,8.2,7.2,6.5,7.2,7.2,82,80,77,65,80,71,98,97,90,96,93,97,1032.4,1031.1,1027.3,1025.9,1027.8,1034.8
0,73.28,73.31,73.34,73.39,73.43,73.46,0,0.2,0.6,0,0,0,9.1,9.1,8.2,7.2,6.5,7.2,53,82,80,77,65,80,87,98,97,90,96,93,1032.7,1032.4,1031.1,1027.3,1025.9,1027.8
1,73.28,73.28,73.31,73.34,73.39,73.43,0,0,0.2,0.6,0,0,7.2,9.1,9.1,8.2,7.2,6.5,59,53,82,80,77,65,87,87,98,97,90,96,1025.8,1032.7,1032.4,1031.1,1027.3,1025.9
0,73.26,73.28,73.28,73.31,73.34,73.39,0,0,0,0.2,0.6,0,6.8,7.2,9.1,9.1,8.2,7.2,67,59,53,82,80,77,94,87,87,98,97,90,1018,1025.8,1032.7,1032.4,1031.1,1027.3
1,73.26,73.26,73.28,73.28,73.31,73.34,6,0,0,0,0.2,0.6,4.8,6.8,7.2,9.1,9.1,8.2,73,67,59,53,82,80,98,94,87,87,98,97,1006.4,1018,1025.8,1032.7,1032.4,1031.1
0,73.22,73.26,73.26,73.28,73.28,73.31,6.6,6,0,0,0,0.2,6,4.8,6.8,7.2,9.1,9.1,78,73,67,59,53,82,95,98,94,87,87,98,998.4,1006.4,1018,1025.8,1032.7,1032.4
0,73.19,73.22,73.26,73.26,73.28,73.28,1,6.6,6,0,0,0,7.6,6,4.8,6.8,7.2,9.1,57,78,73,67,59,53,96,95,98,94,87,87,995.3,998.4,1006.4,1018,1025.8,1032.7
0,73.17,73.19,73.22,73.26,73.26,73.28,5.2,1,6.6,6,0,0,8.6,7.6,6,4.8,6.8,7.2,68,57,78,73,67,59,92,96,95,98,94,87,1000.9,995.3,998.4,1006.4,1018,1025.8
0,73.15,73.17,73.19,73.22,73.26,73.26,5,5.2,1,6.6,6,0,9.4,8.6,7.6,6,4.8,6.8,73,68,57,78,73,67,95,92,96,95,98,94,1002.2,1000.9,995.3,998.4,1006.4,1018
1,73.23,73.15,73.17,73.19,73.22,73.26,4,5,5.2,1,6.6,6,12.1,9.4,8.6,7.6,6,4.8,58,73,68,57,78,73,96,95,92,96,95,98,1001.6,1002.2,1000.9,995.3,998.4,1006.4
1,73.45,73.23,73.15,73.17,73.19,73.22,1,4,5,5.2,1,6.6,9.8,12.1,9.4,8.6,7.6,6,66,58,73,68,57,78,97,96,95,92,96,95,1000.2,1001.6,1002.2,1000.9,995.3,998.4
1,73.49,73.45,73.23,73.15,73.17,73.19,8,1,4,5,5.2,1,8.4,9.8,12.1,9.4,8.6,7.6,68,66,58,73,68,57,91,97,96,95,92,96,1011.2,1000.2,1001.6,1002.2,1000.9,995.3
1,73.64,73.49,73.45,73.23,73.15,73.17,9,8,1,4,5,5.2,9.8,8.4,9.8,12.1,9.4,8.6,66,68,66,58,73,68,95,91,97,96,95,92,1005.2,1011.2,1000.2,1001.6,1002.2,1000.9
1,73.85,73.64,73.49,73.45,73.23,73.15,0,9,8,1,4,5,6.9,9.8,8.4,9.8,12.1,9.4,52,66,68,66,58,73,96,95,91,97,96,95,1017.9,1005.2,1011.2,1000.2,1001.6,1002.2
1,73.95,73.85,73.64,73.49,73.45,73.23,0,0,9,8,1,4,9.5,6.9,9.8,8.4,9.8,12.1,60,52,66,68,66,58,84,96,95,91,97,96,1008.1,1017.9,1005.2,1011.2,1000.2,1001.6
0,73.9,73.95,73.85,73.64,73.49,73.45,0,0,0,9,8,1,11.1,9.5,6.9,9.8,8.4,9.8,63,60,52,66,68,66,95,84,96,95,91,97,1008.8,1008.1,1017.9,1005.2,1011.2,1000.2
0,73.83,73.9,73.95,73.85,73.64,73.49,0.2,0,0,0,9,8,8.2,11.1,9.5,6.9,9.8,8.4,73,63,60,52,66,68,98,95,84,96,95,91,1017,1008.8,1008.1,1017.9,1005.2,1011.2
1,73.83,73.83,73.9,73.95,73.85,73.64,0.2,0.2,0,0,0,9,9,8.2,11.1,9.5,6.9,9.8,77,73,63,60,52,66,98,98,95,84,96,95,1011.1,1017,1008.8,1008.1,1017.9,1005.2
0,73.79,73.83,73.83,73.9,73.95,73.85,2.4,0.2,0.2,0,0,0,10.9,9,8.2,11.1,9.5,6.9,79,77,73,63,60,52,96,98,98,95,84,96,1007.8,1011.1,1017,1008.8,1008.1,1017.9
0,73.73,73.79,73.83,73.83,73.9,73.95,0.2,2.4,0.2,0.2,0,0,9,10.9,9,8.2,11.1,9.5,59,79,77,73,63,60,97,96,98,98,95,84,1011.5,1007.8,1011.1,1017,1008.8,1008.1
1,73.73,73.73,73.79,73.83,73.83,73.9,5.8,0.2,2.4,0.2,0.2,0,11.1,9,10.9,9,8.2,11.1,67,59,79,77,73,63,93,97,96,98,98,95,1006.1,1011.5,1007.8,1011.1,1017,1008.8
0,73.71,73.73,73.73,73.79,73.83,73.83,20,5.8,0.2,2.4,0.2,0.2,11.5,11.1,9,10.9,9,8.2,71,67,59,79,77,73,93,93,97,96,98,98,1002.3,1006.1,1011.5,1007.8,1011.1,1017
0,73.67,73.71,73.73,73.73,73.79,73.83,1.8,20,5.8,0.2,2.4,0.2,10.6,11.5,11.1,9,10.9,9,75,71,67,59,79,77,96,93,93,97,96,98,1001.6,1002.3,1006.1,1011.5,1007.8,1011.1
1,73.67,73.67,73.71,73.73,73.73,73.79,4.2,1.8,20,5.8,0.2,2.4,9.1,10.6,11.5,11.1,9,10.9,76,75,71,67,59,79,88,96,93,93,97,96,1004.5,1001.6,1002.3,1006.1,1011.5,1007.8
0,73.66,73.67,73.67,73.71,73.73,73.73,0.4,4.2,1.8,20,5.8,0.2,9.7,9.1,10.6,11.5,11.1,9,65,76,75,71,67,59,90,88,96,93,93,97,1019.8,1004.5,1001.6,1002.3,1006.1,1011.5
1,73.73,73.66,73.67,73.67,73.71,73.73,0.8,0.4,4.2,1.8,20,5.8,9.9,9.7,9.1,10.6,11.5,11.1,84,65,76,75,71,67,97,90,88,96,93,93,1015.1,1019.8,1004.5,1001.6,1002.3,1006.1
1,73.76,73.73,73.66,73.67,73.67,73.71,3.6,0.8,0.4,4.2,1.8,20,12.5,9.9,9.7,9.1,10.6,11.5,64,84,65,76,75,71,87,97,90,88,96,93,1006.6,1015.1,1019.8,1004.5,1001.6,1002.3
0,73.73,73.76,73.73,73.66,73.67,73.67,0,3.6,0.8,0.4,4.2,1.8,11.7,12.5,9.9,9.7,9.1,10.6,72,64,84,65,76,75,92,87,97,90,88,96,1001.5,1006.6,1015.1,1019.8,1004.5,1001.6
0,73.67,73.73,73.76,73.73,73.66,73.67,3.8,0,3.6,0.8,0.4,4.2,8.5,11.7,12.5,9.9,9.7,9.1,83,72,64,84,65,76,98,92,87,97,90,88,1006,1001.5,1006.6,1015.1,1019.8,1004.5
1,73.67,73.67,73.73,73.76,73.73,73.66,0.2,3.8,0,3.6,0.8,0.4,11.5,8.5,11.7,12.5,9.9,9.7,60,83,72,64,84,65,97,98,92,87,97,90,1013.1,1006,1001.5,1006.6,1015.1,1019.8
1,73.73,73.67,73.67,73.73,73.76,73.73,5,0.2,3.8,0,3.6,0.8,12,11.5,8.5,11.7,12.5,9.9,70,60,83,72,64,84,98,97,98,92,87,97,1009.3,1013.1,1006,1001.5,1006.6,1015.1
0,73.64,73.73,73.67,73.67,73.73,73.76,5.2,5,0.2,3.8,0,3.6,9.6,12,11.5,8.5,11.7,12.5,64,70,60,83,72,64,88,98,97,98,92,87,1016.6,1009.3,1013.1,1006,1001.5,1006.6
1,73.72,73.64,73.73,73.67,73.67,73.73,13.2,5.2,5,0.2,3.8,0,11.3,9.6,12,11.5,8.5,11.7,74,64,70,60,83,72,95,88,98,97,98,92,1004.6,1016.6,1009.3,1013.1,1006,1001.5
1,74.03,73.72,73.64,73.73,73.67,73.67,1,13.2,5.2,5,0.2,3.8,7.8,11.3,9.6,12,11.5,8.5,75,74,64,70,60,83,94,95,88,98,97,98,1005.1,1004.6,1016.6,1009.3,1013.1,1006
0,73.95,74.03,73.72,73.64,73.73,73.67,1,1,13.2,5.2,5,0.2,8.8,7.8,11.3,9.6,12,11.5,55,75,74,64,70,60,96,94,95,88,98,97,1025.3,1005.1,1004.6,1016.6,1009.3,1013.1
1,73.96,73.95,74.03,73.72,73.64,73.73,0.2,1,1,13.2,5.2,5,11,8.8,7.8,11.3,9.6,12,57,55,75,74,64,70,100,96,94,95,88,98,1031.8,1025.3,1005.1,1004.6,1016.6,1009.3
0,73.89,73.96,73.95,74.03,73.72,73.64,0,0.2,1,1,13.2,5.2,8.4,11,8.8,7.8,11.3,9.6,55,57,55,75,74,64,98,100,96,94,95,88,1040.1,1031.8,1025.3,1005.1,1004.6,1016.6
1,73.89,73.89,73.96,73.95,74.03,73.72,0,0,0.2,1,1,13.2,8.5,8.4,11,8.8,7.8,11.3,49,55,57,55,75,74,98,98,100,96,94,95,1032.7,1040.1,1031.8,1025.3,1005.1,1004.6
0,73.86,73.89,73.89,73.96,73.95,74.03,0,0,0,0.2,1,1,8.5,8.5,8.4,11,8.8,7.8,46,49,55,57,55,75,97,98,98,100,96,94,1025.3,1032.7,1040.1,1031.8,1025.3,1005.1
0,73.77,73.86,73.89,73.89,73.96,73.95,0,0,0,0,0.2,1,8.5,8.5,8.5,8.4,11,8.8,63,46,49,55,57,55,98,97,98,98,100,96,1030.7,1025.3,1032.7,1040.1,1031.8,1025.3
0,73.72,73.77,73.86,73.89,73.89,73.96,0,0,0,0,0,0.2,8,8.5,8.5,8.5,8.4,11,45,63,46,49,55,57,98,98,97,98,98,100,1034.4,1030.7,1025.3,1032.7,1040.1,1031.8
0,73.69,73.72,73.77,73.86,73.89,73.89,0,0,0,0,0,0,7.6,8,8.5,8.5,8.5,8.4,40,45,63,46,49,55,98,98,98,97,98,98,1029.8,1034.4,1030.7,1025.3,1032.7,1040.1
0,73.62,73.69,73.72,73.77,73.86,73.89,0.2,0,0,0,0,0,6.8,7.6,8,8.5,8.5,8.5,66,40,45,63,46,49,100,98,98,98,97,98,1030.2,1029.8,1034.4,1030.7,1025.3,1032.7
0,73.57,73.62,73.69,73.72,73.77,73.86,0,0.2,0,0,0,0,9.7,6.8,7.6,8,8.5,8.5,70,66,40,45,63,46,91,100,98,98,98,97,1028.6,1030.2,1029.8,1034.4,1030.7,1025.3
1,73.58,73.57,73.62,73.69,73.72,73.77,4,0,0.2,0,0,0,9.1,9.7,6.8,7.6,8,8.5,58,70,66,40,45,63,93,91,100,98,98,98,1014.6,1028.6,1030.2,1029.8,1034.4,1030.7
0,73.55,73.58,73.57,73.62,73.69,73.72,14,4,0,0.2,0,0,3.5,9.1,9.7,6.8,7.6,8,75,58,70,66,40,45,94,93,91,100,98,98,1002.5,1014.6,1028.6,1030.2,1029.8,1034.4
